ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
8.8.8.8,dns.google.,US,,,,true,1.00,2020-05-09T20:42:14Z,2009-12-04T10:01:47Z
194.150.168.168,dns.as250.net.,DE,,,,true,0.95,2020-05-09T20:42:15Z,2009-05-13T01:05:07Z
216.106.184.6,ns2.ststelecom.com.,US,,none,,false,0.33,2020-05-09T20:42:24Z,2009-05-15T12:49:23Z
208.79.56.204,dns2.295.ca.,CA,Milton,Go Away,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:50:00Z
66.163.0.173,66-163-0-173.ip.tor.radiant.net.,CA,Oshawa,PowerDNS Recursor 4.2.0 (built Jul 15 2019 09:32:50 by root@18736e025946),,true,0.99,2020-05-09T20:42:15Z,2009-05-15T12:50:22Z
66.163.0.161,66-163-0-161.ip.tor.radiant.net.,CA,Oshawa,PowerDNS Recursor 4.2.0 (built Jul 15 2019 09:32:50 by root@18736e025946),,true,1.00,2020-05-09T20:42:15Z,2009-05-15T12:50:29Z
216.254.141.2,tor-dns-recursive.primus.ca.,CA,Toronto,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:50:31Z
137.82.1.1,hub.ubc.ca.,CA,Vancouver,none,,false,0.99,2020-05-09T20:42:15Z,2009-05-15T12:50:33Z
194.25.0.68,resolv-f.dtag.de.,DE,,DNS,,true,1.00,2020-05-09T20:42:14Z,2009-05-15T12:50:51Z
202.14.67.14,,HK,,,,false,1.00,2020-05-09T20:42:19Z,2009-05-15T12:50:54Z
202.136.162.11,dns01.ntts-idc.net.sg.,SG,,none,,false,0.99,2020-05-09T20:42:17Z,2009-05-15T12:52:29Z
212.118.241.1,ns1.lon.pnap.net.,GB,Wandsworth,,,false,1.00,2020-05-09T20:42:14Z,2009-05-15T12:52:43Z
158.43.128.72,cache0000.ns.eu.uu.net.,GB,,,,true,1.00,2020-05-09T20:42:14Z,2009-05-15T12:52:45Z
212.118.241.33,ns2.lon.pnap.net.,GB,Wandsworth,,,false,1.00,2020-05-09T20:42:14Z,2009-05-15T12:52:49Z
158.43.240.4,cache0004.ns.eu.uu.net.,GB,,,,true,1.00,2020-05-09T20:42:15Z,2009-05-15T12:52:50Z
216.52.254.1,ns1.lax.pnap.net.,US,San Francisco,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:53:27Z
69.54.70.15,slimer.isphone.net.,US,,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.7,,true,0.99,2020-05-09T20:42:15Z,2009-05-15T12:53:29Z
64.94.1.1,ns1.acs.pnap.net.,US,Athens,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:53:32Z
63.251.161.1,ns1.sef.pnap.net.,US,,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:53:33Z
69.60.160.203,edelta2.dadns.america.net.,US,,9.10.2-P3,,false,1.00,2020-05-09T20:42:18Z,2009-05-15T12:53:43Z
208.78.24.238,dns1.nyc.dns-roots.net.,US,The Bronx,DNSROOTS,,true,1.00,2020-05-09T20:42:15Z,2009-05-15T12:54:08Z
216.52.254.33,ns2.lax.pnap.net.,US,San Francisco,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:54:22Z
206.253.194.97,ns2.pnap.net.,US,New York,,,false,1.00,2020-05-09T20:42:20Z,2009-05-15T12:54:29Z
64.94.33.33,ns2.chg.pnap.net.,US,Chicago,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:54:53Z
64.94.33.1,ns1.chg.pnap.net.,US,Chicago,,,false,1.00,2020-05-09T20:42:15Z,2009-05-15T12:55:44Z
4.2.2.1,a.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,0.99,2020-05-09T20:42:15Z,2009-05-17T23:33:01Z
4.2.2.2,b.resolvers.Level3.net.,US,,Version: recursive-main/20717463,,false,0.87,2020-05-09T20:42:18Z,2009-05-17T23:33:01Z
4.2.2.3,c.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,0.99,2020-05-09T20:42:15Z,2009-05-17T23:33:01Z
4.2.2.4,d.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,0.86,2020-05-09T20:42:17Z,2009-05-17T23:33:01Z
4.2.2.5,e.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,0.99,2020-05-09T20:42:15Z,2009-05-17T23:33:02Z
4.2.2.6,f.resolvers.level3.net.,US,,Version: recursive-main/20717463,,false,0.86,2020-05-09T20:42:15Z,2009-05-17T23:33:02Z
199.2.252.10,ns2.sprintlink.net.,US,,,,true,1.00,2020-05-09T20:42:18Z,2009-05-17T23:33:05Z
204.97.212.10,ns3.sprintlink.net.,US,,,,true,1.00,2020-05-09T20:42:18Z,2009-05-17T23:33:05Z
204.117.214.10,ns1.sprintlink.net.,US,,,,true,1.00,2020-05-09T20:42:17Z,2009-05-17T23:33:05Z
141.1.1.1,cns1.cw.net.,DE,,Version: recursive-main/16245405,,false,1.00,2020-05-09T20:42:15Z,2009-05-25T10:50:35Z
62.134.11.4,dns-muc.de.ignite.net.,GB,,,,false,0.99,2020-05-09T20:42:15Z,2009-08-07T20:40:40Z
195.182.110.132,dns-fra.de.ignite.net.,GB,,,,false,1.00,2020-05-09T20:42:15Z,2009-08-07T20:40:40Z
194.25.0.52,resolv-l.dtag.de.,DE,,DNS,,true,1.00,2020-05-09T20:42:15Z,2009-08-07T20:40:41Z
212.211.132.4,nssec02.spxs.net.,DE,,SPXS DNS SERVICES,,true,1.00,2020-05-09T20:42:15Z,2009-08-07T20:44:24Z
213.68.194.51,,DE,,PepsiCola5,,false,1.00,2020-05-09T20:42:16Z,2009-08-07T20:44:36Z
195.243.214.4,,DE,Falkensee,CocaCola23,,false,1.00,2020-05-09T20:42:15Z,2009-08-07T20:45:35Z
